city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught) (Restaruant),Imported Beer (0.33 liter bottle)  (Restaruant),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle) (Restaruant),Water (0.33 liter bottle) (Restaruant),Water (1.5 liter bottle) (shop),Bottle of Wine (Mid-Range) (shop),Domestic Beer (0.5 liter bottle) (shop),Imported Beer (0.33 liter bottle) (shop),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Taxi 1km (Normal Tariff),Gasoline (1 liter)
Angra do Heroismo,Portugal,7.9,36.88,7.38,2.32,2.11,1.4,1.12,1.05,1.58,10.54,2.26,2.11,4.03,2.77,1.4,2.12
Angra dos Reis,Brazil,5.27,22.99,5.35,1.25,1.34,0.38,0.57,0.48,0.62,8.62,1.15,1.53,2.11,1.07,nan,1.29
Ankang,China,2.85,17.08,4.98,0.71,2.56,3.42,0.42,0.28,0.58,11.39,0.55,1.46,2.85,nan,0.36,1.16
Ankara,Turkey,3.76,16.1,3.89,2.28,2.68,1.68,0.74,0.31,0.24,6.82,1.53,2.07,1.61,0.38,0.32,1.4
Ankeny,United States,7,35,7.75,4,7,5.25,3,1.6,1.34,15,1.78,1.76,7,nan,nan,1.01
Ann Arbor,United States,15,80,8.32,5,6,4.77,2.54,2.11,2,13.99,2.62,2.75,8.5,1.62,1.86,1.17
Annaberg-Buchholz,Germany,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9,nan
Annapolis,United States,20,40,8,5,6,4.39,1.25,1.38,1.75,15,2.5,3.17,9.5,3.29,2.33,1.09
Annecy,France,15.81,126.45,9.17,9.48,5.01,3.54,2.85,2.37,2.81,11.06,1.84,3.95,10.54,1.58,2.07,2.09
Annemasse,France,12.64,57.96,8.96,5.27,3.16,3.16,2.13,1.58,0.91,6.31,2.11,3.16,10.54,1.69,1.94,2.09
Anqing,China,2.85,14.24,6.55,0.71,2.14,2.56,0.36,0.25,0.41,nan,0.35,0.71,nan,nan,0.57,1.4
Ansan,South Korea,5.38,23.05,5.38,3.07,3.46,3.46,1.27,0.61,1.15,13.06,2.3,2.3,3.46,1.11,0.6,1.35
Ansbach,Germany,8.36,34.25,6.32,3.16,3.16,2.11,2.99,2.81,1.05,5.27,0.56,1.26,6.32,nan,2.11,2.16
Anshan,China,2.14,18.51,4.27,0.71,1.71,2.99,0.36,0.28,0.59,8.54,0.62,1.45,2.99,nan,0.43,1.23
Antalya,Turkey,4.56,18.78,3.76,2.15,3.01,1.59,0.62,0.25,0.27,6.44,1.48,1.95,1.61,0.43,0.54,1.27
Antananarivo,Madagascar,4.12,20.62,6.87,1.15,1.6,1.15,0.84,0.5,0.54,8.02,0.95,1.52,5.27,0.14,1.15,1.03
Antequera,Spain,8.43,nan,7.38,2.63,2.63,1.58,1.58,1.05,0.84,12.64,1.58,1.79,5.27,nan,nan,nan
Antibes,France,15.81,63.22,9.48,6.32,4.74,3.34,3.86,2.24,0.47,7.38,2.53,2.11,10.54,1.58,2.19,2.09
Antioch,United States,15,60,7.88,nan,nan,nan,4.17,1,3,nan,nan,nan,8.35,nan,nan,1.54
Antipolo,Philippines,4.49,14.35,1.79,nan,1.08,2.42,0.54,0.22,nan,nan,nan,nan,3.41,0.45,0.2,1.34
Antofagasta,Chile,6.79,58.85,5.66,3.67,4.53,4.15,1.13,1.01,1.29,4.53,1.7,2.68,6.73,0.74,1.81,1.19
Antony,France,nan,nan,nan,nan,nan,nan,nan,nan,0.42,21.07,2.11,nan,nan,nan,1.69,2.09
Antrim,United Kingdom,19.07,55.35,7.38,5.54,4.92,3.64,1.35,1.35,0.92,9.84,1.85,1.54,14.76,2.09,1.35,1.94
Antsirabe,Madagascar,0.92,13.75,4.58,1.15,1.6,1.15,0.8,0.46,0.46,8.02,0.95,1.52,5.27,0.09,1.15,1.03
Antwerp,Belgium,18.97,79.03,9.48,4.21,4.21,3.32,2.72,2.48,1.05,7.38,1.91,1.97,8.06,2.63,2.11,2.01
Aomori,Japan,15.23,40.62,10.16,3.05,4.06,3.05,2.03,2.03,0.74,11.17,2.23,nan,nan,nan,nan,nan
Aosta,Italy,12.64,73.76,7.8,5.01,3.16,1.62,3.07,1.84,0.38,7.38,1.45,2.11,6.32,1.58,1.4,2.28
Apeldoorn,Netherlands,18.97,73.76,8.43,5.27,4.21,3.08,2.44,2.24,0.63,6.31,1.21,1.51,8.43,2.58,2.36,2.24
Apia,Samoa,4.63,32.46,10.6,3.71,2.97,3.26,1.46,1.1,1.48,9.27,2.13,2.59,5.56,2.22,1.38,1.04
Apopka,United States,20,45,9,5,5,4.57,2.19,1.77,1.68,8.99,2.37,3.16,7,nan,1.49,1.15
Apple Valley,United States,10.5,75,10,6,7.5,7,3.25,1.38,2,12,nan,nan,11.5,8,nan,1.22
Appleton,United States,17.5,51.5,8.5,4,5,3.56,2.29,1.41,1.69,12,2.75,2.33,8,2.5,2.11,1.16
Apucarana,Brazil,3.83,15.33,3.83,1.92,1.53,1.15,0.77,0.38,0.52,8.62,1.2,2.87,nan,nan,nan,1.46
Aqtobe,Kazakhstan,6.38,31.88,4.62,0.74,1.06,1.7,0.57,0.47,0.47,4.25,0.7,1.06,1.16,0.17,0.32,0.39
Aquiraz,Brazil,11.5,17.24,11.5,0.96,1.44,1.53,1.92,0.48,0.48,7.66,0.48,nan,3.83,0.67,nan,1.25
Ar Ramadi,Iraq,7,25,5,1.5,nan,1.5,0.25,0.1,0.7,10,2,2,2,nan,2,0.4
Ar Rastan,Syria,3,15,nan,2.49,1,0.75,0.75,0.5,0.32,7.48,0.46,1,1.25,nan,0.65,1.07
Ar Rustaq,Oman,6.49,nan,7.79,nan,nan,5.19,0.52,0.26,0.52,51.95,nan,nan,6.23,1.3,1.56,0.56
Aracaju,Brazil,4.79,19.16,5.75,1.53,2.39,1.5,0.7,0.48,0.46,5.75,0.83,1.53,1.92,0.86,0.38,1.28
Aracatuba,Brazil,5.75,22.99,6.46,1.92,2.93,1.54,0.97,0.68,0.73,6.23,1.21,2.21,1.98,nan,0.69,1.28
Arad,Romania,5.46,25.69,4.82,1.71,2.03,1.68,1.25,1.2,0.56,6.42,0.95,1.36,5.03,0.64,0.64,1.71
Arad,Israel,17.62,61.65,13.21,4.4,7.63,2.94,2.86,2.06,1.06,14.68,2.52,4.11,11.16,nan,0.88,1.78
Aradippou,Cyprus,12.64,42.15,7.38,2.74,3.16,3.16,1.81,0.83,0.72,6.56,1.08,1.77,5.22,nan,1.05,1.57
Arak,Iran,3,17,3,0.85,1,1.03,0.4,0.33,0.2,1,0.49,1.27,1.25,0.73,0.4,0.36
Arandelovac,Serbia,2.24,12.57,2.69,1.15,1.43,1.08,0.98,0.78,0.49,3.37,0.48,0.95,2.87,nan,0.58,1.43
Arapiraca,Brazil,4.79,22.99,5.94,1.53,2.3,1.51,0.95,0.51,0.66,6.71,1.07,1.43,2.3,nan,0.53,1.26
Araraquara,Brazil,10.54,25.87,5.94,0.96,1.72,2.01,0.86,0.35,0.44,4.98,0.72,1.53,1.92,0.96,0.25,1.18
Araras,Brazil,7.66,25.87,4.69,0.77,1.53,1.05,0.53,0.27,0.51,5.75,0.86,2.3,2.87,0.77,0.25,1.22
Araruama,Brazil,3.83,11.5,4.79,1.53,2.87,1.92,0.96,0.38,0.57,3.35,1.05,2.2,1.53,0.96,nan,1.44
Araxa,Brazil,5.75,11.5,7.66,2.49,3.83,nan,0.77,0.77,nan,nan,0.96,3.83,nan,1.34,0.67,1.02
Arbon,Switzerland,26.71,112.19,16.03,6.41,6.94,5.29,4.04,3.56,1.07,13.89,1.92,1.71,9.4,nan,4.17,1.94
Ardabil,Iran,4.15,19,5.95,1,0.75,1.11,0.5,0.35,0.54,0.85,0.61,1.68,1.5,0.95,0.19,0.47
Arecibo,Puerto Rico,12,70,7.75,2,3.5,2.88,1.3,1.15,1.92,13.5,2.1,3.83,8,2,nan,0.86
Arequipa,Peru,2.87,11.75,4.57,2.02,3.13,2.15,0.54,0.35,0.7,6.92,1.62,2.61,3.92,0.26,1.57,1.1
Arese,Italy,15.81,63.22,8.43,5.27,4.21,1.73,3.04,1.19,0.3,4.21,1.76,2.62,6.06,1.58,2.11,2.31
Arezzo,Italy,17.91,57.96,8.43,5.27,4.74,1.35,1.58,0.71,0.75,14.75,1.44,3.51,5.9,1.84,2.63,2.17
Arfoud,Morocco,2.36,nan,6.61,4.72,2.83,1.89,0.47,0.52,0.57,4.72,3.31,3.78,3.31,nan,0.94,1.04
Ariana,Tunisia,2.94,13.94,3.72,1.16,1.08,0.64,0.5,0.23,0.24,4.96,1.01,0.86,3.1,0.31,0.31,0.66
Ariano Irpino,Italy,12.64,42.15,6.32,3.69,nan,1.05,1.05,0.63,1.26,7.38,1.58,1.05,5.27,1.16,nan,nan
Arica,Chile,5.66,39.62,5.09,2.83,3.96,3.4,2.04,1.7,0.85,nan,0.91,0.91,9.05,0.45,2.26,1.08
Arima,Trinidad And Tobago,7.37,44.24,4.79,1.47,2.95,2.11,0.96,0.74,1.18,14.75,1.4,2.21,4.57,0.88,0.73,0.85
Arkhangelsk,Russia,16,28,7.6,1.44,1.6,2.16,1.23,0.53,0.75,11.2,1.28,2.03,3.36,0.54,0.89,0.81
Arlington,United States,17,95,8,7.5,7.5,4.66,2.67,1.79,1.66,15,2.09,1.75,8,2.45,1.34,1.1
Arlington Heights,United States,19,55,5,7,6.5,5,2,2,1.66,10,2.14,2,nan,2,nan,1.11
Arlon,Belgium,21.07,126.45,10.54,4.21,3.79,2.37,2.21,2.11,1.05,8.43,1.09,1.32,7.38,2.21,3.69,1.89
Armacao dos Buzios,Brazil,8.14,57.48,6.23,2.3,1.92,2.01,1.51,0.67,0.57,8.62,0.66,1.05,nan,0.77,nan,1.39
Armavir,Russia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Armenia,Colombia,2.52,14.69,5.35,0.94,1.68,1.12,0.84,0.51,0.51,6.92,0.94,0.94,nan,0.46,0.9,0.51
Arnhem,Netherlands,17.91,52.69,9.48,5.27,4.21,3.08,2.44,2.24,0.81,5.79,1.21,1.51,8.43,2.53,2.36,2.24
Arroio do Meio,Brazil,3.81,22.99,5.73,1.9,2.47,1.9,0.57,nan,0.57,3.83,1.91,3.83,2.87,nan,nan,nan
Arroyo Grande,United States,18,65,7.25,nan,5,4.75,nan,1,1.5,12.5,nan,3.5,9,nan,nan,nan
Arsenyev,Russia,nan,nan,nan,nan,nan,nan,nan,nan,0.85,nan,1.92,nan,2.56,nan,nan,nan
Artesia,United States,10,35,7.5,3,4.5,4,2,2,nan,nan,nan,nan,nan,nan,nan,nan
Artvin,Turkey,2.41,13.42,2.95,1.48,1.48,1.41,0.51,0.13,0.38,4.15,1.56,1.54,1.53,0.3,0.38,1.26
Arusha,Tanzania,2.57,25.72,5.04,0.86,2.06,2.21,0.64,0.32,0.45,6.43,0.94,nan,1.71,0.19,2.14,1.18
As Salt,Jordan,5.99,18.33,5.99,7.05,7.05,2.11,0.53,0.32,0.53,21.15,5.1,6.21,3.17,nan,0.7,1.06
As Samawah,Iraq,5,13,3,1.5,3,3,0.5,0.2,1,10,1.5,2,2.5,nan,1.38,0.41
As Sib,Oman,7.79,15.58,7.79,10.39,10.39,4.68,0.78,0.26,0.65,51.95,nan,nan,6.23,nan,0.52,0.58
As Sulaymaniyah,Iraq,5.5,25.09,7.3,1.38,1.59,3.14,0.65,0.32,0.48,12.54,1.13,1.6,1.71,0.42,2.4,0.6
Asahikawa,Japan,nan,nan,nan,nan,nan,nan,nan,nan,0.74,7.45,2.01,2.98,3.72,1.64,nan,1.19
Asansol,India,2.15,13.82,6.14,1.84,2.52,1.19,0.41,0.15,0.32,10.13,1.76,3.68,3.93,0.12,0.25,1.41
Aschaffenburg,Germany,11.59,52.69,8.43,3.69,3.16,2.94,2.46,1.76,0.42,4.48,0.58,1.31,7.38,2.63,2.11,2.3
Ascoli Piceno,Italy,15.81,31.61,6.59,3.16,3.16,1.37,1.33,0.95,0.53,5.01,1.57,2.42,6.22,2.11,1.16,2.07
Asenovgrad,Bulgaria,8.01,21.37,5.34,1.07,1.6,0.53,0.53,0.53,0.45,2.67,0.59,1.07,3.21,0.53,0.52,1.56
Ashburn,United States,14,50,8,8,9,6.17,2.17,2,2.26,13.5,2.86,2.37,7.25,6,0.78,1.2
Ashdod,Israel,20.55,117.44,17.62,9.98,8.81,3.82,2.31,1.94,0.96,11.74,2.97,3.07,11.16,1.61,0.59,2.05
Asheville,United States,15,65,7.5,4.75,6,4.43,1.83,1.62,2.02,12,3.54,3.59,7.42,1,2.17,1.18
Ashford,United Kingdom,15.38,58.43,7.38,4.72,4.92,4,1.54,1.08,1.56,9.23,1.54,1.66,14.76,4,1.56,1.84
Ashgabat,Turkmenistan,28.57,142.86,10,4.29,14.29,5.36,5.64,0.68,1.31,14.29,3.71,12.29,45.71,0.14,0.86,0.43
Ashland,United States,7.5,80,7,5,5,3.17,0.89,1.5,1,10.5,0.7,2.75,8.5,2.5,1.86,1.14
Ashqelon,Israel,19.38,88.08,16.15,9.98,7.93,3.29,2.7,2.06,0.96,10.28,2.64,2.84,10.28,1.76,0.88,2.06
Asker,Norway,20.55,79.63,10.63,10.12,4.62,3.87,2.88,2.53,2.31,17.47,3.38,4.25,14.39,4.47,1.64,2.2
Asmara,Eritrea,11.4,20,2.67,1,2,1.06,1.56,1.57,1.58,nan,1,1.33,2.5,0.22,0.67,2.17
Asti,Italy,14.23,63.22,7.38,3.16,3.16,1.58,2.63,1.33,0.36,5.8,2.11,1.16,5.9,nan,1.66,1.69
Astoria,United States,15,80,8,8,8,3.62,2.5,1.44,1.99,15,nan,2.5,14,2.75,1.24,1.28
Astrakhan,Russia,6.4,19.2,5.6,1.6,2.4,2.4,1.28,0.48,0.56,6.4,0.87,1.92,1.92,0.48,nan,0.84
Asuncion,Paraguay,4.16,22.17,4.85,1.39,2.08,2.14,0.9,0.53,0.57,4.71,0.89,1.67,1.49,0.5,1.39,1.17
Aswan,Egypt,1.12,12.21,2.34,nan,nan,0.81,0.26,0.16,0.2,4.07,nan,nan,1.71,0.14,0.25,0.36
Asyut,Egypt,3.26,12.21,4.07,1.22,2.03,0.88,0.3,0.17,0.34,7.12,1.52,2.14,1.42,0.08,0.41,0.35
At Tafilah,Jordan,6.34,nan,4.23,nan,nan,0.7,0.35,0.42,0.42,nan,nan,nan,3.38,0.7,0.7,1.2
At Turrah,Jordan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Athens,Greece,12.64,52.69,7.38,4.21,5.27,3.55,1.94,0.53,0.9,7.38,1.52,2.32,4.85,1.26,0.84,2.27
Atibaia,Brazil,6.71,22.99,7.86,1.63,2.87,1.53,0.89,0.51,0.54,7.09,1.09,2.3,2.87,0.86,nan,1.3
Atlanta,United States,15,65,8.25,6,6.5,4.67,2.06,1.64,1.93,10,2.88,3.61,7,2.5,2.17,1.01
Atlantic City,United States,20,59,9.5,4,6,4.42,3.33,1.51,1.83,12,2.5,2.5,9.12,1.82,1.86,1.19
Atlantida,Uruguay,17.91,63.96,11.51,4.35,4.86,3.66,1.66,1.2,1.6,7.83,2.21,4.29,4.35,2.05,1.66,1.66
Attard,Malta,18.97,73.76,8.17,3.16,3.16,2.68,1.67,1.15,0.79,10.01,1.94,2.9,6.06,1.58,1.05,1.41
Attock Khurd,Pakistan,1.34,8.94,2.46,nan,nan,0.89,0.14,0.18,0.22,0.4,0.45,2.46,1.23,0.13,0.11,0.62
Atyrau,Kazakhstan,4.78,17,3.83,1.38,1.06,1.74,0.92,0.26,0.4,5.31,0.56,0.83,1.06,0.29,0.32,0.42
Auburn,United States,20,35.5,6,4.75,6,4.67,3,1.37,2.26,10,2.4,2.6,7.75,nan,2.33,1.13
Auburndale,United States,20,70,8,6.5,5.5,4.57,2.3,2.15,1.56,10,1.82,1.77,6,nan,1.49,1.22
Auckland,New Zealand,16.03,76.97,9.62,6.73,7.06,3.57,2.46,2.14,1.11,11.55,3.55,3.46,22.45,2.61,1.92,1.92
Augsburg,Germany,12.64,63.22,9.48,3.37,3.16,3.06,2.02,1.76,0.6,6.85,0.57,1.19,7.38,3.37,1.9,2.32
Augusta,United States,12,47.5,7.5,3.5,5,4.25,2.25,1.67,1.17,9,2.43,2.56,7.29,1.25,1.43,1.06
Aurangabad,India,2.03,8.9,4.18,1.84,1.84,1.51,0.43,0.16,0.35,6.14,2.66,2.82,3.99,0.25,0.31,1.34
Aurora,United States,13.5,50,8.5,5.5,6,3.5,2.28,1.4,1.38,10,1.07,1.05,8.47,2.25,1.55,1.06
Austin,United States,17,72,8.89,6,8,4.84,2.39,1.82,2.12,15,3.08,3.34,8,1.38,1.55,1.04
Auxerre,France,10.54,42.15,8.43,4.21,5.27,1.58,nan,1.05,nan,nan,nan,nan,nan,1.48,nan,nan
Avarua,Cook Islands,9.62,51.31,9.62,3.69,4.33,3.85,2.41,1.6,3.21,16.03,nan,4.81,nan,nan,nan,nan
Aveiro,Portugal,7.38,31.61,6.85,2.11,2.63,1.4,1.48,1.08,0.38,3.16,1.41,1.69,5.37,2.11,0.99,2.13
Avellaneda,Argentina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Avellino,Italy,6.32,52.69,5.27,2.11,2.11,0.71,1,0.61,0.19,2.11,0.76,0.83,5.8,1.26,1.05,2.15
Aventura,United States,18.5,75,9,6.5,7.5,4.75,2.5,1.66,2.16,13.99,2.73,2.81,10,2.25,nan,1.62
Aversa,Italy,15.81,52.69,8.43,4.21,3.69,1.81,1.65,1.05,0.64,5.27,1.64,2.46,6.32,nan,0.84,2.18
Avezzano,Italy,12.64,45.31,8.75,5.01,3.95,1.26,2.63,1.05,0.39,6.32,1.12,2.46,6.22,1.05,2.11,1.99
Avignon,France,13.7,47.42,10.54,5.53,4.74,2.95,2.78,1.53,0.99,6.32,1.76,1.93,10.54,1.58,1.98,2.1
Aviles,Spain,10.54,37.93,7.38,2.9,2.63,1.56,2.18,1.26,0.77,6.32,0.77,1.48,5.48,1.63,0.99,1.59
Avondale,United States,15,60,10,6,6,5.14,2.51,2.18,0.68,12.99,2.71,2.5,9,nan,1.46,1.31
Ayacucho,Peru,1.44,15.66,3.92,1.7,2.09,1.7,0.78,0.39,1.31,3.13,1.57,nan,nan,0.26,1.04,nan
Aydin,Turkey,2.82,13.42,2.79,1.61,2.15,1.4,0.59,0.18,0.3,3.22,1.44,1.91,1.61,0.3,0.67,1.24
Aylesbury,United Kingdom,14.76,73.8,7.38,4.92,5.54,3.91,2.41,1.45,1.78,9.84,3.49,3.69,12.3,1.72,1.23,1.89
Az Zabadani,Syria,3.25,10,6.75,1.5,1.5,0.63,0.48,0.34,0.33,1.95,0.62,1.49,2.45,nan,0.22,0.7
Az Zaqaziq,Egypt,4.07,8.14,3.26,0.94,1.53,1.24,0.22,0.15,0.2,3.36,0.81,1.22,1.83,0.14,0.2,0.23
Az Zarqa',Jordan,4.23,28.2,7.05,7.05,7.05,2.11,0.53,0.32,0.54,21.15,5.1,6.21,2.82,0.67,0.42,1.2
Az Zawiyah,Libya,2.47,9.26,2.26,0.41,0.62,0.38,0.45,0.24,0.28,nan,0.41,0.41,2.06,nan,0.72,0.03
Az Zubayr,Iraq,3,12,6.44,5,4.2,0.9,0.33,0.17,0.4,10.83,1.46,4.18,1.86,nan,2.01,0.44
Azazga,Algeria,1.61,13.51,2.67,1.59,1.77,0.36,0.51,0.22,0.27,7.23,1.08,1.45,2.24,nan,nan,0.36
Azua,Dominican Republic,10.97,74.87,7.13,4.99,5.48,2.76,1.57,1.72,1.01,8.23,2.35,3.1,4.11,nan,2,1.31
Ba`qubah,Iraq,5.49,24.5,10,2,1.71,3.5,0.5,0.29,0.46,10.28,1.39,1.49,2.02,nan,2.03,0.73
Baabda,Lebanon,10,40,8,3.75,4.5,2,1.05,0.36,0.2,10,2,2.33,2.5,nan,1,0.75
Baalbek,Lebanon,10,40,8,3.75,4.5,1.79,1.05,0.36,0.25,10,1,3,3,1,1,0.93
Babahoyo,Ecuador,2.75,23.5,5,2,3,2,0.42,0.4,1,nan,1.5,nan,5,nan,nan,0.5
Babol,Iran,3.73,19,3.28,0.75,1.86,0.75,0.5,0.35,0.18,nan,0.59,1.2,1.18,0.2,0.19,0.25
Bac Giang,Vietnam,2.86,16.32,nan,0.33,0.98,1.02,0.37,0.16,0.49,6.12,0.61,2.04,0.49,nan,0.45,1.02
Bac Ninh,Vietnam,1.91,12.24,3.26,nan,1.22,1.43,0.49,0.37,0.49,6.12,0.61,2.04,0.49,nan,0.45,0.82
Bacau,Romania,8.56,38.53,5.57,1.28,1.28,1.57,1.36,1.14,0.58,5.35,0.94,1.32,4.71,0.51,0.54,1.73
Bacolod,Philippines,2.15,13.01,2.69,0.9,2.24,2.21,0.51,0.39,0.76,7.18,1.16,1.85,1.97,0.18,0.24,1.25
Bacong,Philippines,2.69,17.94,3.59,nan,nan,nan,nan,nan,nan,4.93,nan,nan,nan,0.36,nan,nan
Bacoor,Philippines,3.59,10.77,2.78,1.35,2.47,2.72,0.98,0.53,0.83,7.18,1.15,1.61,1.79,nan,0.24,1.25
Bad Honnef am Rhein,Germany,nan,nan,nan,nan,nan,nan,nan,nan,1.53,10.54,nan,nan,9.48,2.63,nan,nan
Bad Kreuznach,Germany,21.07,52.69,10.54,3.16,1.58,2.63,1.05,1.05,nan,nan,nan,nan,7.38,nan,nan,nan
Bad Mergentheim,Germany,10.01,52.69,10.54,4,4.11,3.32,3.69,3.69,nan,nan,nan,nan,nan,nan,nan,nan
Bad Nauheim,Germany,8.43,42.15,7.38,4,3.69,3.24,2.49,2.18,0.68,4.74,0.6,1.51,7.59,nan,1.37,2.32
Bad Salzuflen,Germany,13.7,71.13,9.48,3.69,3.69,3,1.58,2.1,nan,3.15,nan,1.32,10.01,7.9,1.9,nan
Badajoz,Spain,10.54,31.61,8.17,2.42,2.63,1.48,1.76,1.05,0.91,5.27,1.85,1.84,6.85,1.26,1.55,1.9
Badalona,Spain,11.06,37.93,7.48,2,2.9,2,2,1.37,0.51,8.43,1,1.76,5.27,2.32,1.02,1.8
Baden,Switzerland,26.71,128.21,16.03,6.41,6.41,5.48,4.65,4.42,1.25,13.89,2.09,2.83,9.4,4.91,4.01,1.9
Badulla,Sri Lanka,0.81,8.14,1.9,0.95,0.81,1.46,0.35,0.18,0.4,6.78,1.24,1.82,4.2,nan,0.27,1.06
Bafoussam,Cameroon,3.61,32.13,3.21,1.12,1.61,0.88,0.72,0.39,0.57,5.62,1.03,1.79,2.17,nan,0.4,1.03
Baghdad,Iraq,4.72,22.85,8,1.83,3.5,2.45,0.46,0.2,0.52,12.3,1.52,2.26,1.71,0.35,2,0.35
Baglung,Nepal,1.54,15.38,4.84,6.15,7.69,nan,0.35,0.17,0.21,nan,1.92,nan,1.69,nan,0.5,nan
Baguio City,Philippines,3.59,13.01,2.69,3.59,1.79,1.79,0.57,0.49,0.61,4.49,1.1,2.56,2.69,0.19,0.26,1.32
Bahawalnagar,Pakistan,0.98,16.09,3.35,1.79,5.36,2.46,0.12,0.13,0.28,1.9,1.42,3.13,1.12,nan,0.13,0.65
Bahawalpur,Pakistan,0.67,6.71,3.35,4.47,4.47,1.09,0.18,0.15,0.27,1.23,1.32,0.8,0.89,0.18,0.17,0.77
Bahia Blanca,Argentina,7,32.5,4,2,2,1.5,1.57,1,0.68,2.38,0.88,1.48,1.24,0.5,1,0.88
Bahia de Caraquez,Ecuador,3.5,25,5,1.5,3.12,2,0.53,0.42,1.25,6.5,1,1.62,5.5,nan,1.12,0.49
Baia Mare,Romania,4.28,25.69,4.71,1.5,1.97,1.33,1.2,0.96,0.55,4.28,0.67,1.04,4.28,0.54,0.48,1.71
Baia-Sprie,Romania,4.28,25.69,4.71,1.5,1.97,1.33,1.2,0.96,0.55,4.28,0.67,1.04,4.28,nan,0.48,1.71
Baie-Comeau,Canada,26.31,88.82,11.49,6.66,9.63,4.56,2.04,1.85,2.93,23.68,nan,nan,18.53,nan,nan,nan
Bainbridge Island,United States,25,65,9.65,5,8.25,5.28,1.69,1.35,2.33,12.5,3.16,3.43,8.8,2,1.55,1.38
Bajos de Haina,Dominican Republic,9.14,36.56,7.13,2.74,4.57,2.23,0.84,0.55,1.01,8.23,2.35,3.1,4.11,nan,2,1.27
Baker,United States,nan,nan,8,nan,6,4.5,nan,2,2,13.5,nan,3.5,7,nan,3.11,nan
Bakersfield,United States,16,55,9,6,7,5.6,2.45,2.21,3.92,15,4.38,5.25,10,1.75,1.71,1.56
Bakixanov,Azerbaijan,6.47,23.53,5.74,1.18,2.35,2.86,0.54,0.18,0.44,2.94,0.88,1.18,2.94,nan,0.29,0.59
Baku,Azerbaijan,5.88,29.41,5.74,1.18,2.35,2.86,0.54,0.32,0.53,5.88,1.24,2.25,2.94,0.18,0.59,0.64
Balakovo,Russia,8,32,4.47,1.6,2.4,1.93,1.12,0.4,0.65,8,1.09,2.19,2.4,0.43,0.24,0.79
Balanga,Philippines,2.78,17.94,2.69,2.69,2.24,2.69,0.98,0.9,0.72,5.02,1.26,1.58,2.15,nan,0.9,1.25
Balashikha,Russia,12.8,48,6.8,1.87,4,2.72,1.25,0.57,0.85,8.8,1.16,1.81,2.88,0.74,0.24,0.85
Balatan,Philippines,3.59,26.91,2.15,1.79,2.69,2.15,0.54,0.27,1.09,4.04,0.75,2.15,1.79,nan,0.28,1.27
Baldwin,United States,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.24,nan
Balikesir,Turkey,2.15,14.76,3.49,1.61,1.61,1.33,0.64,0.21,0.16,5.53,1.28,1.56,1.53,0.77,0.5,1.23
Balikpapan,Indonesia,2.24,18.47,3.73,2.59,4.86,1.3,0.57,0.37,0.78,nan,nan,nan,nan,nan,nan,0.65
Ballarat,Australia,13.59,84.95,9.96,4.76,5.1,3.06,2.35,1.97,2.81,6.8,4.47,4.87,24.98,3.35,1.25,1.34
Ballina,Australia,16.99,40.77,10.19,4.76,5.44,3.4,2.04,2.72,0.82,5.44,4.08,3.4,nan,nan,0.68,nan
Balneario de Camboriu,Brazil,4.31,19.16,6.71,2.68,3.64,1.44,1.01,0.57,0.77,6.71,0.98,3.83,2.87,0.9,1.92,1.28
Balti,Moldova,1.54,35.89,2.82,0.77,0.92,0.82,0.58,0.41,0.48,1.54,0.65,0.75,1.79,0.1,0.13,1.12
Baltimore,United States,14.5,65,9,5.5,8,4.5,2.28,1.69,2.54,13.5,2.77,2.65,9.99,1.9,2.49,1.06
Balzers,Liechtenstein,26.71,106.85,14.96,5.34,6.41,5.16,4.63,3.38,1.02,16.03,2.07,2.14,9.62,nan,1.1,1.76
Bamako,Mali,4.72,51.68,4.83,2,3,2.88,0.77,0.62,0.91,4.52,1.65,1.84,1.5,4.67,nan,1.22
Bamberg,Germany,10.54,47.42,8.96,3.16,2.9,3.19,2.77,2.37,0.45,5.26,0.71,1.36,7.38,2.11,2.32,2.32
Bamenda,Cameroon,1.61,16.06,2.01,1.08,1.61,0.8,0.64,0.37,0.62,4.02,1.08,1.29,0.88,6.43,0.4,0.95
Ban Bang Pu Mai,Thailand,1.15,nan,4.32,1.44,2.88,1.15,0.43,0.14,0.44,8.64,0.92,1.73,3.46,nan,0.43,1.3
Ban Rangsit,Thailand,1.58,nan,4.9,1.58,nan,nan,0.55,nan,0.44,11.52,1.63,1.73,3.46,0.78,0.43,nan
